id,report_id,sort_order,config,last_updated
0bf7bac1-d011-4155-b3bc-5c5b0ff37231,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,370,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":""Annexe 1 : Couverture infranational"",""smallerSectionText"":""Les estimations infranationales sont plus sensibles à la mauvaise qualité des données et les projections issues des enquêtes ne sont pas calculées."",""smallerSectionTextRelFontSize"":3},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.5,""presentationObjectInReportInfo"":{""id"":""d452dfcf-2cc9-4c7f-bfb0-bf5b8ab6433d"",""moduleId"":""m004"",""isDefault"":true,""replicateBy"":""indicator_common_id"",""selectedReplicantValue"":""penta3""}}]],""useHeader"":true}}",2025-11-11T12:46:30.133Z
8ec3e3df-77ac-4ad2-893b-35277b40890d,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,110,"{""type"":""section"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":""2 : Utilisation des services"",""smallerSectionText"":""Évaluation des volumes projetés sur la base des tendances historiques afin d’identifier les excédents et les perturbations dans les services de santé"",""smallerSectionTextRelFontSize"":4},""freeform"":{""content"":[[{""type"":""placeholder"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1}]]}}",2025-09-23T20:48:53.453Z
d464c39d-cd72-4d98-acef-e5a6a011ef1d,474e9740-9c33-453c-9ee6-59078ce8b3d6,310,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""placeholder"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":true,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""imgFile"":""FASTR_Primary_01_FullName.png""}],[{""type"":""text"",""markdown"":""# L' Initiative FASTR :\nhttps://data.gffportal.org/key-theme/FASTR"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""imgFile"":""FASTR_Primary_01_FullName.png""}],[{""type"":""placeholder"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":true,""placeholderStretch"":false,""placeholderHeight"":150,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false}]],""useFooter"":true,""footerLogos"":[""FASTR_White_FullName (1).png"",""GFF_Logo_Vertical_Recolor (white) (1).png""],""footerText"":"""",""useHeader"":false,""headerText"":""""}}",2025-09-23T20:48:27.853Z
9d28b135-5a31-49f6-ae9f-00659cc3287c,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,420,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""8f328ec6-a091-4fed-af75-e3a9ac640b3c"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""DRS Diourbel""}}]],""useHeader"":false,""headerText"":""""}}",2025-11-10T07:58:34.608Z
dbba0671-e156-4ee2-ae2c-6664e400295e,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,450,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""8f328ec6-a091-4fed-af75-e3a9ac640b3c"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""DRS Fatick""}}]],""useHeader"":false,""headerText"":""""}}",2025-11-10T07:58:34.608Z
3c0bf87a-830b-4209-bee6-0c31c70b85a7,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,670,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""7196a784-8665-41ad-b563-965c59937def"",""moduleId"":""m003"",""isDefault"":true,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""DRS Saint-Louis""}}]],""useHeader"":false,""headerText"":""""}}",2025-11-10T07:58:34.608Z
ff4bd61e-5cd4-406d-aaae-e0350c4b9fb9,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,540,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""8f328ec6-a091-4fed-af75-e3a9ac640b3c"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""DRS Kedougou""}}]],""useHeader"":false,""headerText"":""""}}",2025-11-10T07:58:34.608Z
865a3d86-74a2-4248-b053-6fa9d4e8931c,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,750,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""8f328ec6-a091-4fed-af75-e3a9ac640b3c"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""DRS Thies""}}]],""useHeader"":false,""headerText"":""""}}",2025-11-10T07:58:34.608Z
cd93c26e-dd33-439e-80c0-f31598fa64ec,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,740,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""ab5946ae-633f-4a4a-a7fb-01d78b1ec3ba"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""DRS Tambacounda""}}]],""useHeader"":false,""headerText"":""""}}",2025-11-10T07:58:34.608Z
efe45f5a-fd63-4c18-8ab3-f11169ffd806,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,820,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""markdown"":""# Qu’est-ce que l’évaluation de la qualité des données ?\n\nLa méthodologie d’évaluation de la qualité des données (Data Quality Assessment, DQA) applique trois volets principaux : la détection des valeurs aberrantes extrêmes dans les volumes de services rapportés, l’analyse de l’exhaustivité spécifique à chaque indicateur, et les vérifications de cohérence entre indicateurs liés. Pour chaque formation sanitaire et chaque mois, les données sont traitées afin d’identifier les anomalies, d’évaluer la continuité du rapportage et de valider la cohérence interne entre indicateurs. Les valeurs aberrantes sont signalées à l’aide de la méthode de la déviation absolue médiane (MAD) et de seuils proportionnels. L’exhaustivité est évaluée en fonction du fait que les formations sanitaires déclarent ou non des valeurs non nulles au fil des mois pour les indicateurs de base. La cohérence est vérifiée entre des indicateurs liés (par ex. CPN1 vs CPN4, Penta1 vs Penta3), selon des seuils de ratios prédéfinis. Les résultats sont intégrés dans un score composite de qualité des données qui résume si les données d’un établissement répondent à tous les critères de qualité.\n\n# Qu’est-ce que l’ajustement de la qualité des données ?\n\nL’ajustement de la qualité des données consiste à corriger les problèmes connus dans les données de routine afin d’améliorer la fiabilité des analyses. Dans l’approche FASTR, des ajustements sont appliqués aux données du DHIS2 grâce à des méthodes automatisées qui identifient et corrigent les valeurs aberrantes et imputent les données manquantes en fonction des tendances historiques de rapportage. Cela permet aux pays de tirer un meilleur parti des données dont ils disposent déjà, même si le rapportage est imparfait.""}]],""useHeader"":true,""headerText"":""Méthodologie : Approche d'ajustement de la qualité des données- (1/2)""}}",2025-09-23T20:48:53.453Z
d55bd612-4d98-41c1-9fe4-9c478d69deab,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,830,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""markdown"":""# Pourquoi ajuster la qualité des données ?\n\nLes données de routine, comme celles saisies dans le DHIS2, sont une ressource essentielle pour le suivi et l’amélioration des systèmes de soins de santé primaires. Toutefois, les problèmes de qualité des données — tels que les valeurs aberrantes, le rapportage incomplet et les incohérences entre indicateurs liés — peuvent fausser les analyses et induire en erreur la prise de décision.\nL’approche FASTR intègre des méthodes statistiques pour identifier et corriger ces problèmes, produisant des résultats plus robustes et exploitables. Bien que tous les défis liés à la qualité des données ne puissent pas être totalement résolus, les ajustements ciblés améliorent leur fiabilité et garantissent qu’elles puissent éclairer les décisions. Plutôt que de considérer la faible qualité des données comme un obstacle, FASTR la transforme en une opportunité de rétroaction et d’amélioration, permettant aux pays d’utiliser les données disponibles pour prendre des décisions opportunes et fondées sur des preuves.\n\n# Comment l’ajustement a-t-il été effectué ?\n\nLe module d’ajustement de la qualité des données utilise les données du DHIS2 conjointement avec les signaux d’anomalie et de complétude générés par le module d’évaluation de la qualité des données, qui identifie les volumes de services exceptionnellement élevés ou manquants. Les valeurs aberrantes sont remplacées par une moyenne mobile centrée sur 12 mois au niveau de la formation sanitaire, calculée à partir des données valides (non signalées). Les valeurs manquantes dues à un rapportage incomplet sont imputées en utilisant la même méthode. En l’absence de données historiques suffisantes, une moyenne de secours au niveau de la formation est utilisée. Les ajustements sont appliqués selon quatre scénarios — aucun ajustement, uniquement valeurs aberrantes, uniquement exhaustivité, et combinaison des deux — afin de permettre une analyse de sensibilité. Les indicateurs qui ne respectent pas les seuils minimaux de volume sont exclus de l’ajustement.\n\n Pour le Sénégal, tous les indicateurs de volume de services sont ajustés pour tenir compte des valeurs aberrantes et de l'exhaustivité des rapports.""}]],""useHeader"":true,""headerText"":""Méthodologie : Approche d'ajustement de la qualité des données (2/2)""}}",2025-09-24T18:15:55.727Z
efccd3dc-199c-4e3a-a129-d6ef43d6ccca,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,840,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""text"",""span"":6,""markdown"":""# Résumé des tendances d'exhaustivité\nLa complétude des données s’est nettement améliorée entre fin 2023 et mi-2025, avec une transition d’indicateurs souvent en dessous de 80 % à des niveaux supérieurs à 90 % à partir de janvier 2025.\n\n2023 (Août–Déc.) : Plusieurs indicateurs clés (CPN1, CPN4, accouchements institutionnels, soins postnatals mères, visites ambulatoires) restent dans la zone rouge ou orange (70–80 %), avec une exhaustivité fragile.\n\n2024 : Progression graduelle ; la plupart des vaccins (BCG, Penta1, Penta3, Rougeole–Rubéole) atteignent régulièrement 85–95 %. Les indicateurs liés aux soins maternels (CPN1, CPN4, accouchements, TIP3, soins postnatals mères) s’améliorent mais restent souvent en dessous de 80–85 %.\n\n2025 (Janv.– Juin) : Forte consolidation : la quasi-totalité des indicateurs passent au-dessus de 90 %, certains atteignant 95–98 % (vaccins et visites ambulatoires). Seuls les soins postnatals mères demeurent légèrement plus faibles (~83–86 %), mais toujours au-dessus du seuil de 80 %.\n\nEn résumé, la période observée montre un basculement d’une exhaustivité faible en 2023 vers une couverture quasi complète et stable en 2025.\n\n# Pourquoi l’exhaustivité est importante pour l’analyse des disruptions\n\nValeurs observées : ajustées pour les valeurs aberrantes, elles reflètent les volumes de services rapportés après exclusion des pics non plausibles.\n\nValeurs attendues : corrigées à la fois pour les valeurs aberrantes et l’exhaustivité, elles estiment la tendance comme si tous les établissements avaient rapporté de manière régulière.\n\nQuand l’exhaustivité est élevée (comme en 2025), les écarts entre observé et attendu reflètent de véritables changements d’utilisation des services.\nQuand l’exhaustivité est faible (comme en 2023–2024), les « disruptions » apparentes proviennent souvent de lacunes de rapportage plutôt que de chutes réelles de services.\n\n# Approche appliquée au Sénégal\nLa baisse de la complétude entre 2022 et 2024 semble résulter d’une rétention des données plutôt que d’une interruption des services. Les valeurs observées ont donc été ajustées pour l’exhaustivité, afin de corriger le manque de rapportage et distinguer les véritables baisses de services des simples absences de données. Aussi, les valeurs attendues sont ajustées pour l'exhaustivité et des valeurs aberrantes.\n\nUne limite est que certains mois où les services n’ont réellement pas eu lieu (zéro prestation) ont pu être imputés comme des valeurs attendues. Ce compromis reste néanmoins pertinent pour capter de manière plus fiable les disruptions réelles dans la prestation de services."",""stretch"":true,""fillArea"":true,""textSize"":0.64,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.6,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""43476d75-94fd-4f10-9c85-5cd7ac2c53a2"",""moduleId"":""m001"",""isDefault"":false,""selectedReplicantValue"":""""}}]],""useHeader"":false,""headerText"":""Completeness is >95% for most indicators in 2025, strengthening confidence in disruption findings""}}",2025-10-03T15:43:52.682Z
f01798ef-1b6e-43b0-a68e-6fdd2f503884,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,10,"{""type"":""cover"",""cover"":{""titleText"":""Suivi des perturbations dans les services essentiels à l’aide des données du DHIS2 en Sénégal"",""subTitleText"":""T2 2025"",""presenterText"":"""",""dateText"":""Analyse produite en octobre 2025"",""logos"":[""FASTR_White_FullName (1).png""],""dateTextRelFontSize"":3},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""placeholder"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1}]],""useHeader"":true,""headerText"":""""}}",2025-10-07T17:21:54.066Z
0c957a18-6347-49fe-a7c7-d28cdb8c6da0,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,440,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.6,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""ab5946ae-633f-4a4a-a7fb-01d78b1ec3ba"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""DRS Diourbel""}}]]}}",2025-11-10T07:58:34.608Z
9ad1155c-a9c2-470c-b91d-ccf761bc8f3f,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,550,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.6,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""7196a784-8665-41ad-b563-965c59937def"",""moduleId"":""m003"",""isDefault"":true,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""DRS Kedougou""}}]]}}",2025-11-10T07:58:34.608Z
0297ffe2-8899-41b8-bcc9-faa27e62c93b,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,850,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":false,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.7,""presentationObjectInReportInfo"":{""id"":""e5edce68-369c-498e-a4b0-03ba73d31d6c"",""moduleId"":""m002"",""selectedReplicantValue"":""""}}]],""useHeader"":true,""headerText"":""Méthodologie : Comment l'ajustement de la qualité des données affecte les résultats""}}",2025-11-10T07:57:34.722Z
c52f9387-088a-4e69-8248-7ce54036e520,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,300,"{""type"":""section"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":""Annexe 1 : Couverture infranational"",""smallerSectionText"":""Les estimations infranationales sont particulièrement sensibles à la qualité des données, et les projections issues des enquêtes ne sont pas calculées."",""smallerSectionTextRelFontSize"":3},""freeform"":{""content"":[[{""type"":""placeholder"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1}]],""useHeader"":true}}",2025-09-23T20:48:53.453Z
e2a09921-8781-40e7-bd20-e896d60bd70e,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,380,"{""type"":""section"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":""Annexe 2 : Profils des régions"",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""placeholder"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1}]],""useHeader"":true}}",2025-10-03T15:00:27.370Z
f32e144e-2eb2-4eb2-87ac-d420bfafd626,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,360,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":""Annexe 1 : Couverture infranational"",""smallerSectionText"":""Les estimations infranationales sont plus sensibles à la mauvaise qualité des données et les projections issues des enquêtes ne sont pas calculées."",""smallerSectionTextRelFontSize"":3},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.5,""presentationObjectInReportInfo"":{""id"":""d452dfcf-2cc9-4c7f-bfb0-bf5b8ab6433d"",""moduleId"":""m004"",""isDefault"":true,""replicateBy"":""indicator_common_id"",""selectedReplicantValue"":""penta1""}}]],""useHeader"":true}}",2025-11-11T12:46:30.133Z
c4357e3d-9db1-48f5-a2ca-66333cccfc55,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,240,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""span"":4,""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""markdown"":""L’analyse des tendances de couverture CPN1 montre que les enquêtes indiquent une couverture élevée et relativement stable, autour de 90–100 % entre 2005 et 2022.\n\nLes données issues du DHIS2 (gris) suggèrent en revanche une couverture plus faible, oscillant entre 45 % et 65 % ces dernières années, avec un niveau de 50 % observé en 2022.\n\nL’extrapolation des tendances d’enquête à partir de 2022 (noir) projette une couverture proche de 101 % en 2025, cohérente avec les niveaux observés dans les enquêtes antérieures et contrastant fortement avec les estimations DHIS2.""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""presentationObjectInReportInfo"":{""id"":""3e3230cb-ad9e-48b9-b3ce-7bd01255d20b"",""moduleId"":""m004"",""selectedReplicantValue"":""anc1"",""replicateBy"":""indicator_common_id"",""isDefault"":true},""hideFigureFootnote"":false,""hideFigureCaption"":false}]],""useHeader"":true,""headerText"":""Estimations de la couverture basées sur les données HMIS et les enquêtes nationales""}}",2025-11-11T12:46:30.133Z
